,Baseline DJIA,Baseline Max Sharpe,EXPERIMENT_6_1678606705_1850000,EXPERIMENT_6_1678606705_2250000,EXPERIMENT_6_1678606705_2950000,EXPERIMENT_8_1678691302_1000000,EXPERIMENT_8_1678691302_2560000,EXPERIMENT_9_1678768311_1000000
2014-09-25,-0.0153549585084397,-0.0243456936055479,,,,,,
2014-09-26,0.0098755798876242,0.0138278896350597,,,,,,
2014-09-29,-0.0024501442775241,0.0062082367209315,,,,,,
2014-09-30,-0.0016589506393538,0.0030509668448857,,,,,,
2014-10-01,-0.0139758754475866,-0.0155719348571796,,,,,,
2014-10-02,-0.0002178053680074,-0.0026521258627957,,,,,,
2014-10-03,0.0124181918495145,0.0071390916435154,,,,,,
2014-10-06,-0.0010452452364868,0.0049770835252367,,,,,,
2014-10-07,-0.0160381928072849,-0.0070557656312648,,,,,,
2014-10-08,0.0164378047196323,0.0183324799673442,,,,,,
2014-10-09,-0.0197108598844667,-0.0118735357323598,,,,,,
2014-10-10,-0.0069120993216981,-0.0069059446307325,,,,,,
2014-10-13,-0.0134808966423665,-0.0104768502299901,,,,,,
2014-10-14,-0.0003602633099372,-0.0049412264420378,,,,,,
2014-10-15,-0.010631208753585,-0.0123574279936616,,,,,,
2014-10-16,-0.0015178041304261,-0.0154818258936294,,,,,,
2014-10-17,0.0163284729921509,0.0144389602252803,,,,,,
2014-10-20,0.0011757804255989,0.0171376410516114,,,,,,
2014-10-21,0.0131185948269014,0.0171222812828588,,,,,,
2014-10-22,-0.0092381573621896,-0.0006999083847507,,,,,,
2014-10-23,0.0131569080738036,0.0150690874711072,,,,,,
2014-10-24,0.0076454327366457,0.00679509922174,,,,,,
2014-10-27,0.0007455513884224,0.0008706858912392,,,,,,
2014-10-28,0.0111672745283966,0.0141106147082004,,,,,,
2014-10-29,-0.0018487542816399,0.0029602590203977,,,,,,
2014-10-30,0.0130261181677688,-0.0113443368030456,,,,,,
2014-10-31,0.0113460218047252,0.0189304209990473,,,,,,
2014-11-03,-0.0013961225730704,0.0095378366563447,,,,,,
2014-11-04,0.0010134380923836,-0.0004147078012938,,,,,,
2014-11-05,0.0057921295887457,-0.001146572116326,,,,,,
2014-11-06,0.0040001881127278,0.0020537562807078,,,,,,
2014-11-07,0.0011084916602774,-0.0016538701288334,,,,,,
2014-11-10,0.0022653184337773,0.0002442641732643,,,,,,
2014-11-11,6.586654705720285e-05,0.0042354738187889,,,,,,
2014-11-12,-0.0001533458501098,0.0063192709176098,,,,,,
2014-11-13,0.0023046436873588,0.0052135673607687,,,,,,
2014-11-14,-0.0010224349286165,0.0037600765868798,,,,,,
2014-11-17,0.0007377350305188,0.0012271136356434,,,,,,
2014-11-18,0.0022705621113172,0.0094973973179015,,,,,,
2014-11-19,-0.0001181515705767,-0.0019132970687904,,,,,,
2014-11-20,0.0018811510957257,0.0166711538846974,,,,,,
2014-11-21,0.0051391470667081,-0.000165585150834,,,,,,
2014-11-24,0.0004401918639953,0.0105176030381432,,,,,,
2014-11-25,-0.000166177688453,-0.0017521194858274,,,,,,
2014-11-26,0.0007190901158382,0.0093578275863968,,,,,,
2014-11-28,2.749838734561472e-05,0.0084751203157524,,,,,,
2014-12-01,-0.0028852793348509,-0.0160943641950856,,,,,,
2014-12-02,0.0057800051462788,0.0034388666710529,,,,,,
2014-12-03,0.0018495072823461,-0.0032167031270097,,,,,,
2014-12-04,-0.0006989224273521,0.0014676234016149,,,,,,
2014-12-05,0.0032787221527115,0.0004580372480021,,,,,,
2014-12-08,-0.0059195858573775,-0.00966507799777,,,,,,
2014-12-09,-0.0028724999917947,-0.0032848595751273,,,,,,
2014-12-10,-0.0150579084493737,-0.0083458759616013,,,,,,
2014-12-11,0.0036039988089526,0.0027951589227209,,,,,,
2014-12-12,-0.0179304201002383,-0.0107479584576752,,,,,,
2014-12-15,-0.0057861939457163,-0.0074974972524493,,,,,,
2014-12-16,-0.0065171844999027,-0.0090765663361914,,,,,,
2014-12-17,0.0168728225418601,0.0162436699786406,,,,,,
2014-12-18,0.0242717304939494,0.0196870546182487,,,,,,
2014-12-19,0.0014990530532947,-0.0082067870756463,,,,,,
2014-12-22,0.0086852233717689,0.0099639075021683,,,,,,
2014-12-23,0.0036042588589109,0.0041714685091192,,,,,,
2014-12-24,0.0003351619326261,-0.0014012269792224,,,,,,
2014-12-26,0.0013033680017089,0.0066067724870998,,,,,,
2014-12-29,-0.000857467409531,-0.0061036444837907,,,,,,
2014-12-30,-0.0030579582817483,-0.0051853597078359,,,,,,
2014-12-31,-0.0088972570990163,-0.0140260131362343,,,,,,
2015-01-02,0.0005565776098657,-0.0069838785946449,,,,,,
2015-01-05,-0.0185801617897657,-0.0112048122705257,,,,,,
2015-01-06,-0.0074284289037473,-0.0068669374376213,,,,,,
2015-01-07,0.0122543927108209,0.0104184806670892,,,,,,
2015-01-08,0.0183883107411815,0.0151926397285166,,,,,,
2015-01-09,-0.0095209540934835,-0.0086577518713558,,,,,,
2015-01-12,-0.0054421428628844,-0.0047345920504784,,,,,,
2015-01-13,-0.0015396180958823,-4.767339851394113e-05,,,,,,
2015-01-14,-0.0105934618467269,-0.0068388914379319,,,,,,
2015-01-15,-0.0061042266496463,-0.0053748847831048,,,,,,
2015-01-16,0.0110191420946113,0.0087356796175065,,,,,,
2015-01-20,0.000209013594137,0.0026252942577304,,,,,,
2015-01-21,0.0022294213139055,0.0007019063146305,,,,,,
2015-01-22,0.0147941802385036,0.0147500104413278,,,,,,
2015-01-23,-0.0079365114171431,-0.0107187649704146,,,,,,
2015-01-26,0.0003451449990279,-0.0035096309303824,,,,,,
2015-01-27,-0.0164881068252379,-0.0306384452070284,,,,,,
2015-01-28,-0.0112635544354394,-0.0109283504063796,,,,,,
2015-01-29,0.0131159110659293,0.0126256325392692,,,,,,
2015-01-30,-0.0144630284049424,-0.0189536209392168,,,,,,
2015-02-02,0.0114238522497813,0.0068928881969671,,,,,,
2015-02-03,0.0175888854938748,0.0078299536824508,,,,,,
2015-02-04,0.0003746739844361,-0.0002328180281441,,,,,,
2015-02-05,0.0119878398680191,0.0090557652726638,,,,,,
2015-02-06,-0.0033878781386031,-0.0079098843454094,,,,,,
2015-02-09,-0.0053341889074292,-0.0008950565901461,,,,,,
2015-02-10,0.0078711245873799,0.0081533483293932,,,,,,
2015-02-11,-0.0003704308923405,0.0087095634634726,,,,,,
2015-02-12,0.0061717258132381,0.0094597473827497,,,,,,
2015-02-13,0.0026133849692762,0.0067082129373253,,,,,,
2015-02-17,0.0015666752331233,0.0026710477368452,,,,,,
2015-02-18,-0.0009824291496836,0.0048731075477272,,,,,,
2015-02-19,-0.0024448389243402,0.0034034198270076,,,,,,
2015-02-20,0.008599572100947,0.0134759389511669,,,,,,
2015-02-23,-0.0013009392322596,0.0031152490195385,,,,,,
2015-02-24,0.0050974458112715,-0.0033061141818205,,,,,,
2015-02-25,0.0008446756740376,-0.012544731217332,,,,,,
2015-02-26,-0.0005569618625267,0.0024506742910497,,,,,,
2015-02-27,-0.0044865937798467,-0.0076024908929743,,,,,,
2015-03-02,0.0085994720777013,0.0119562352410844,,,,,,
2015-03-03,-0.0046620066535102,0.001940409824875,,,,,,
2015-03-04,-0.0058488485937688,-0.0064858376018841,,,,,,
2015-03-05,0.0021451359990969,-0.0026222281457936,,,,,,
2015-03-06,-0.0153807731612196,-0.0088737793215617,,,,,,
2015-03-09,0.0077808771637959,0.0077692672801031,,,,,,
2015-03-10,-0.0184922435444451,-0.0176767104686956,,,,,,
2015-03-11,-0.0015596966857136,-0.0112660928517553,,,,,,
2015-03-12,0.0147334461509835,0.0197290938007191,,,,,,
2015-03-13,-0.0081535823821675,-0.0065415267671412,,,,,,
2015-03-16,0.0128517315868452,0.0102434990404344,,,,,,
2015-03-17,-0.0071389467625349,0.0045633147491265,,,,,,
2015-03-18,0.0127238700261271,0.0094460990081865,,,,,,
2015-03-19,-0.0064814631730774,-0.0067932205244625,,,,,,
2015-03-20,0.0093892097931673,0.0025386014254806,,,,,,
2015-03-23,-0.0006405313360966,-0.0005551412809199,,,,,,
2015-03-24,-0.0057903627353695,-0.0078085174243414,,,,,,
2015-03-25,-0.0162455875833793,-0.021441307956657,,,,,,
2015-03-26,-0.0022749388991843,0.0038584108900266,,,,,,
2015-03-27,0.0019475754409279,0.0018913371899537,,,,,,
2015-03-30,0.0148848557076826,0.013918201211829,,,,,,
2015-03-31,-0.0111364011946712,-0.0114050318679436,,,,,,
2015-04-01,-0.0043845033051607,0.0004868838992348,,,,,,
2015-04-02,0.0036761151725084,0.0068495483965535,,,,,,
2015-04-06,0.0066209415313995,0.0066672310144579,,,,,,
2015-04-07,-0.0003036593684649,-0.0041275417646111,,,,,,
2015-04-08,0.0015154801324051,0.0036804991305911,,,,,,
2015-04-09,0.0031403810896364,0.0047598134127463,,,,,,
2015-04-10,0.0055081801047758,0.0036913891768916,,,,,,
2015-04-13,-0.0044641094705683,-0.0043692015683133,,,,,,
2015-04-14,0.0033186864668082,-0.000707622586886,,,,,,
2015-04-15,0.0042086501154872,0.000457275753573,,,,,,
2015-04-16,-0.0003776288445462,0.0028553341614875,,,,,,
2015-04-17,-0.0154353422823396,-0.0135787019515575,,,,,,
2015-04-20,0.0117034324064271,0.0171618940941854,,,,,,
2015-04-21,-0.0047319199591417,-0.003230512190512,,,,,,
2015-04-22,0.0049404854524226,0.0023462777209359,,,,,,
2015-04-23,0.0011320333050586,0.0060656101424115,,,,,,
2015-04-24,0.0011878587275495,0.0030531272611219,,,,,,
2015-04-27,-0.0023323890421897,0.0092188642457092,,,,,,
2015-04-28,0.0040010000605277,-0.004758682127333,,,,,,
2015-04-29,-0.0041198646476551,-0.0057105044146323,,,,,,
2015-04-30,-0.0108125335505838,-0.0151459915873666,,,,,,
2015-05-01,0.0102878739211322,0.0166426231443174,,,,,,
2015-05-04,0.0025709991169573,0.0018498191486865,,,,,,
2015-05-05,-0.0078692872764886,-0.0051978826622983,,,,,,
2015-05-06,-0.0048091137848261,-0.0088367484257311,,,,,,
2015-05-07,0.0046003905378533,-0.0020721255035041,,,,,,
2015-05-08,0.0148989023679435,0.0122730439421898,,,,,,
2015-05-11,-0.0047242557533685,-0.0107195897646269,,,,,,
2015-05-12,-0.0020402709990791,0.0028994002133044,,,,,,
2015-05-13,-0.0004283891767036,0.000247388749941,,,,,,
2015-05-14,0.010617098290889,0.0095104326125627,,,,,,
2015-05-15,0.0011133051197589,0.0002932184677774,,,,,,
2015-05-18,0.0014404282548403,-0.0001636082935609,,,,,,
2015-05-19,0.0007382837086498,0.0021448197519214,,,,,,
2015-05-20,-0.0014738782569519,-0.0034656301151684,,,,,,
2015-05-21,1.858552411970749e-05,0.0026991411942913,,,,,,
2015-05-22,-0.0029378467831459,-0.0044738911893947,,,,,,
2015-05-26,-0.0104475792395632,-0.008469183829096,,,,,,
2015-05-27,0.0067317522886636,0.0095083413572896,,,,,,
2015-05-28,-0.0020300123093287,0.0014496144930298,,,,,,
2015-05-29,-0.0063686800373209,-0.0015062301909831,,,,,,
2015-06-01,0.0016484360190807,0.0053455137045863,,,,,,
2015-06-02,-0.0015758927812612,-0.0018925164559592,,,,,,
2015-06-03,0.0035715242266061,0.0037923575583832,,,,,,
2015-06-04,-0.0094427366680893,-0.0078257823665377,,,,,,
2015-06-05,-0.0031341704865267,-0.0003618608692314,,,,,,
2015-06-08,-0.0046449669567226,-0.0089128548751745,,,,,,
2015-06-09,-0.0001413734596503,-0.0069599353932802,,,,,,
2015-06-10,0.0133056073167481,0.013563988416042,,,,,,
2015-06-11,0.0021648824000768,0.0050467123972352,,,,,,
2015-06-12,-0.0077901447539273,-0.0069301925719468,,,,,,
2015-06-15,-0.0060154693161633,0.0014322938967657,,,,,,
2015-06-16,0.0063689205022812,0.0059250977739512,,,,,,
2015-06-17,0.0017459186084489,0.0050934836998051,,,,,,
2015-06-18,0.0100413814552147,0.0148002821167799,,,,,,
2015-06-19,-0.0055139936023701,-0.004115506951816,,,,,,
2015-06-22,0.0057632310606725,0.0075486655556695,,,,,,
2015-06-23,0.0013405801045927,0.0034924553445118,,,,,,
2015-06-24,-0.0098103676261313,-0.0068045941292287,,,,,,
2015-06-25,-0.0042141067124358,0.0032619383942029,,,,,,
2015-06-26,0.003148081674575,0.0036760147267668,,,,,,
2015-06-29,-0.0195206068323049,-0.0174085323506886,,,,,,
2015-06-30,0.001316190958019,0.0082259349986801,,,,,,
2015-07-01,0.0078549512708359,0.0143035048537295,,,,,,
2015-07-02,-0.0015655435242877,-0.0007013939734258,,,,,,
2015-07-06,-0.0026243096357096,0.0052279040805127,,,,,,
2015-07-07,0.0052777818582365,0.011197837659904,,,,,,
2015-07-08,-0.0147095435639058,-0.0172281658698689,,,,,,
2015-07-09,0.0018954280798337,0.0008974792085126,,,,,,
2015-07-10,0.0120688137298907,0.0085214209676065,,,,,,
2015-07-13,0.0122333622556314,0.0144277688342871,,,,,,
2015-07-14,0.0042219236266498,-0.0015519103632933,,,,,,
2015-07-15,-0.0001888908590563,0.0019189802663119,,,,,,
2015-07-16,0.0038825162548785,0.0061722858772914,,,,,,
2015-07-17,-0.0018653595425007,0.0003516835030174,,,,,,
2015-07-20,0.0007719004062736,0.005708009524074,,,,,,
2015-07-21,-0.0100064635103011,-0.0030828514280894,,,,,,
2015-07-22,-0.0038087448537692,-0.0052297908085402,,,,,,
2015-07-23,-0.0066729527736699,-0.0038949839673236,,,,,,
2015-07-24,-0.0092144914775096,-0.0046449652861276,,,,,,
2015-07-27,-0.0072823086647189,-0.0075835199200684,,,,,,
2015-07-28,0.0108757610378626,0.0055324264945946,,,,,,
2015-07-29,0.0068700647789479,0.0119073374956946,,,,,,
2015-07-30,-0.0003047736576975,0.00131418890683,,,,,,
2015-07-31,-0.0031624679092162,-7.202752124717783e-05,,,,,,
2015-08-03,-0.005181508473693,0.0049013375979991,,,,,,
2015-08-04,-0.0026996947264001,0.0060902248424672,,,,,,
2015-08-05,-0.000582242083839,-0.0514997340055758,,,,,,
2015-08-06,-0.0068824095526406,-0.0162269256073011,,,,,,
2015-08-07,-0.0026618717619368,-0.0055137097287217,,,,,,
2015-08-10,0.0139172141828414,0.0078898331306102,,,,,,
2015-08-11,-0.0120538194673514,-0.0078015220853178,,,,,,
2015-08-12,-1.896691160541142e-05,-0.0122315325355001,,,,,,
2015-08-13,0.0003298509497944,0.0047763139846113,,,,,,
2015-08-14,0.0039722769735612,0.0066901595387808,,,,,,
2015-08-17,0.0038781108952197,0.005421512058554,,,,,,
2015-08-18,-0.0019287259721887,-0.0013915160391802,,,,,,
2015-08-19,-0.00928594707492,0.0012192821913514,,,,,,
2015-08-20,-0.0206378798880951,-0.0231383658916427,,,,,,
2015-08-21,-0.0312488468810986,-0.048352604445879,,,,,,
2015-08-24,-0.035747832781482,-0.0280715898097387,,,,,,
2015-08-25,-0.0129106336090324,-0.0032736397546281,,,,,,
2015-08-26,0.0395156346277856,0.0505169766120425,,,,,,
2015-08-27,0.0226741300050934,0.0354909703825256,,,,,,
2015-08-28,-0.0007060899643753,-0.0010653782379631,,,,,,
2015-08-31,-0.0069086343377317,-0.0066666175739613,,,,,,
2015-09-01,-0.0284171620865171,-0.0279197038761102,,,,,,
2015-09-02,0.0182478449258836,0.0190556353261335,,,,,,
2015-09-03,0.001429841577901,0.0038941893465378,,,,,,
2015-09-04,-0.0166341300093023,-0.0104644158053046,,,,,,
2015-09-08,0.0242386409666126,0.0187799068474071,,,,,,
2015-09-09,-0.0144979093470919,-0.016912658416831,,,,,,
2015-09-10,0.0047269662386677,0.0047332381375319,,,,,,
2015-09-11,0.006288238540921,0.0130458761737017,,,,,,
2015-09-14,-0.0037807791111256,0.0006262981831143,,,,,,
2015-09-15,0.0139814432986,0.0174275913328204,,,,,,
2015-09-16,0.0084398119664816,0.0152846067142343,,,,,,
2015-09-17,-0.0038954111223922,-0.0026822221634371,,,,,,
2015-09-18,-0.0174011799987044,-0.0019084700023527,,,,,,
2015-09-21,0.0076663164024386,0.0131247570526903,,,,,,
2015-09-22,-0.0108853824526212,-0.0050617826160779,,,,,,
2015-09-23,-0.0030972825014781,-0.0046562994465054,,,,,,
2015-09-24,-0.0048261589994893,-0.0055446586199961,,,,,,
2015-09-25,0.0069963192621742,0.0889451942858941,,,,,,
2015-09-28,-0.0191717193749729,-0.0228800772558925,,,,,,
2015-09-29,0.002952165988697,-0.020222765149957,,,,,,
2015-09-30,0.0146780737784595,0.02757587768422,,,,,,
2015-10-01,-0.0007792854357339,0.006993718924738,,,,,,
2015-10-02,0.0123131302086152,0.0111441323938783,,,,,,
2015-10-05,0.0184588230314186,-0.0075072515475059,,,,,,
2015-10-06,0.0008201843825716,-0.0086906759709441,,,,,,
2015-10-07,0.0072720805036703,-0.0088482996459042,,,,,,
2015-10-08,0.0081870015932385,0.0230141229040994,,,,,,
2015-10-09,0.0019788123323021,0.0002399447154672,,,,,,
2015-10-12,0.0027726399778491,0.0119257713608865,,,,,,
2015-10-13,-0.0029167149289655,-0.0049039465691392,,,,,,
2015-10-14,-0.0091992524978481,0.0002386223823461,,,,,,
2015-10-15,0.012821459696598,0.023442322877626,,,,,,
2015-10-16,0.0043298206498751,0.0130443539344893,,,,,,
2015-10-19,0.0008462119055741,0.0210011261132878,,,,,,
2015-10-20,-0.0007794119180651,-0.0063057976900452,,,,,,
2015-10-21,-0.0028169653188371,0.0007558641744292,,,,,,
2015-10-22,0.0186707481222543,-0.0004533755801856,,,,,,
2015-10-23,0.0090078117583993,-0.0141984402871989,,,,,,
2015-10-26,-0.001340105433138,0.0065119949688787,,,,,,
2015-10-27,-0.0023617416908474,-0.0042620438022773,,,,,,
2015-10-28,0.0112669929164428,0.0035924668421809,,,,,,
2015-10-29,-0.0013340489858745,-0.0012948720724549,,,,,,
2015-10-30,-0.0051961451858272,-0.0006862462055262,,,,,,
2015-11-02,0.0093537712086115,0.0012208800956877,,,,,,
2015-11-03,0.0050138442704439,0.001600722803853,,,,,,
2015-11-04,-0.0028222953484339,-0.0079144772845299,,,,,,
2015-11-05,-0.0002322861073996,0.0115061853765155,,,,,,
2015-11-06,0.0026254975357737,-0.000606629140471,,,,,,
2015-11-09,-0.0100416691702773,-0.0098648358589461,,,,,,
2015-11-10,0.0015639998475436,-0.0036785863588757,,,,,,
2015-11-11,-0.0031529208979472,-0.0198463025685057,,,,,,
2015-11-12,-0.0143569778553339,-0.0113011079897846,,,,,,
2015-11-13,-0.0116247856921857,-0.0327034258773443,,,,,,
2015-11-16,0.0137875453179279,0.0131296853953185,,,,,,
2015-11-17,0.0003712309529084,-0.0071278691289653,,,,,,
2015-11-18,0.0141605052317104,0.0261053378936628,,,,,,
2015-11-19,-0.0002486393656678,0.0,,,,,,
2015-11-20,0.0051351621646389,0.0546193177267877,,,,,,
2015-11-23,-0.0017465883231382,-0.001432412541789,,,,,,
2015-11-24,0.0010965051902049,0.0003770514179853,,,,,,
2015-11-25,6.743538620912481e-05,0.0122257928690057,,,,,,
2015-11-27,0.0,0.0014912144029932,,,,,,
2015-11-30,-0.00524721570939,-0.0152610657690584,,,,,,
2015-12-01,0.0095051043256733,0.007786550343803,,,,,,
2015-12-02,-0.0088700145815489,-0.0049506880673522,,,,,,
2015-12-03,-0.0142140055582997,-0.0266115762406152,,,,,,
2015-12-04,0.0211676349967542,0.024860656830919,,,,,,
2015-12-07,-0.006562276790282,-0.0031059245926868,,,,,,
2015-12-08,-0.0091655438999315,0.0004923837137809,,,,,,
2015-12-09,-0.0043089263860428,-0.0214591629736031,,,,,,
2015-12-10,0.0047134576395106,-0.0015191465053154,,,,,,
2015-12-11,-0.0176127149746084,-0.018212902516541,,,,,,
2015-12-14,0.0059824964128099,0.0115163267285201,,,,,,
2015-12-15,0.009005392305035,0.0073008701016754,,,,,,
2015-12-16,0.0127920591604315,0.0174794158271335,,,,,,
2015-12-17,-0.0142683372628922,-0.0060389567942553,,,,,,
2015-12-18,-0.0209929369370174,-0.0152105376483491,,,,,,
2015-12-21,0.0071849837704727,0.0090918362628122,,,,,,
2015-12-22,0.0096020199190995,0.0157933968638409,,,,,,
2015-12-23,0.0106411537937942,-0.0231182281433956,,,,,,
2015-12-24,-0.0028654531865393,-0.0163365056804444,,,,,,
2015-12-28,-0.0013616772587879,0.0054940768108133,,,,,,
2015-12-29,0.0109942933702855,0.0078652880890863,,,,,,
2015-12-30,-0.0066086257660246,-0.0090642872774293,,,,,,
2015-12-31,-0.0101591214023106,-0.0138317660215801,,,,,,
2016-01-04,-0.0158444407206542,-0.0135203064407905,,,,,,
2016-01-05,0.0005668399000164,0.0032282214878957,,,,,,
2016-01-06,-0.0146952261032545,-0.0145957400135518,,,,,,
2016-01-07,-0.0232105953085517,-0.0348421819213325,,,,,,
2016-01-08,-0.0101518955333977,-0.010419913816358,,,,,,
2016-01-11,0.003188467010559,0.016021927863025,,,,,,
2016-01-12,0.0071744297449711,0.0179764695505423,,,,,,
2016-01-13,-0.0220880159833402,-0.0233364625447941,,,,,,
2016-01-14,0.0140941036253365,0.0260107051664866,,,,,,
2016-01-15,-0.0238701103681001,-0.0910200595866348,,,,,,
2016-01-19,0.0017475177124754,0.0013442304943313,,,,,,
2016-01-20,-0.0155643726825266,-0.0093471448547471,,,,,,
2016-01-21,0.0073534193753141,0.004071132487346,,,,,,
2016-01-22,0.0132742133111787,0.0068074466582147,,,,,,
2016-01-25,-0.0129424868842095,-0.0051182639717266,,,,,,
2016-01-26,0.0177530274709347,0.0020891620520125,,,,,,
2016-01-27,-0.0137791385013715,-0.0053387003143106,,,,,,
2016-01-28,0.0078509832133968,0.0187455834667648,,,,,,
2016-01-29,0.0246838847348433,0.0090123235798088,,,,,,
2016-02-01,-0.0010397656387702,0.003025247680105,,,,,,
2016-02-02,-0.0179729113581367,-0.0126647037888922,,,,,,
2016-02-03,0.0113362220754509,0.006576213131503,,,,,,
2016-02-04,0.0048920600116924,-0.0165337367256787,,,,,,
2016-02-05,-0.012890038641146,0.0016623670293411,,,,,,
2016-02-08,-0.0109793430581582,0.0174882494567739,,,,,,
2016-02-09,-0.0007905336309177,0.0002418438689262,,,,,,
2016-02-10,-0.0062218861527344,-0.0123422957292784,,,,,,
2016-02-11,-0.0159952687336462,-0.0210737632359029,,,,,,
2016-02-12,0.0200291543589608,0.0136423885870049,,,,,,
2016-02-16,0.0139334258185319,0.005915998601498,,,,,,
2016-02-17,0.0158936405902059,0.0096389490129466,,,,,,
2016-02-18,-0.0024553791082789,-0.0044862948644847,,,,,,
2016-02-19,-0.0013062140901196,-0.0023177755881065,,,,,,
2016-02-22,0.0139501011533953,0.004149326199829,,,,,,
2016-02-23,-0.0113642212523052,-0.0043526983701752,,,,,,
2016-02-24,0.0032382943160707,-0.0002687382060244,,,,,,
2016-02-25,0.0128783108213377,0.0083491857190912,,,,,,
2016-02-26,-0.0034327943392756,-0.018547104916638,,,,,,
2016-02-29,-0.007420127434588,-0.0060591737916554,,,,,,
2016-03-01,0.0211049603805286,0.0132655918278455,,,,,,
2016-03-02,0.0020302443994566,0.0099367761787004,,,,,,
2016-03-03,0.0026379805400826,0.002110430849036,,,,,,
2016-03-04,0.0037104290733309,0.0055294924458246,,,,,,
2016-03-07,0.0039501733340101,-0.0033727399820322,,,,,,
2016-03-08,-0.0064337551885399,0.000228573365854,,,,,,
2016-03-09,0.0021374412117316,0.0008266481148693,,,,,,
2016-03-10,-0.000307553241062,-0.0031346011629818,,,,,,
2016-03-11,0.0128377762610545,-0.000613625450406,,,,,,
2016-03-14,0.0009190743672995,-0.002302106174614,,,,,,
2016-03-15,0.0013000329315979,0.0002208563953538,,,,,,
2016-03-16,0.0043028341124196,-0.0026122006889918,,,,,,
2016-03-17,0.0089883774712711,0.0148329056401567,,,,,,
2016-03-18,0.0069107693483385,0.0002803411886062,,,,,,
2016-03-21,0.0012253147837339,0.0016922076499836,,,,,,
2016-03-22,-0.002343346276318,-0.0050977416471306,,,,,,
2016-03-23,-0.0045488496464671,0.0011762476592625,,,,,,
2016-03-24,0.0007507817481475,0.0011357306789818,,,,,,
2016-03-28,0.0011224285670001,0.001039573081339,,,,,,
2016-03-29,0.0055726588639937,0.0096715513623776,,,,,,
2016-03-30,0.0047382897408019,0.0004848892562972,,,,,,
2016-03-31,-0.001781956205152,-0.0055096893786364,,,,,,
2016-04-01,0.0060876228054926,0.0097816517562239,,,,,,
2016-04-04,-0.0031332986750221,-0.0011196678204342,,,,,,
2016-04-05,-0.0075367698878051,-0.003105814476712,,,,,,
2016-04-06,0.0064039321417079,0.0046055466403683,,,,,,
2016-04-07,-0.0098266733314091,-0.0055460810651988,,,,,,
2016-04-08,0.0019952159353622,0.0040865230523028,,,,,,
2016-04-11,-0.0011691885373742,-0.0047816842265904,,,,,,
2016-04-12,0.0093891542908228,0.0044283219519074,,,,,,
2016-04-13,0.010553956231925,-0.0035161133346346,,,,,,
2016-04-14,0.0010135195193301,-0.0014202976589693,,,,,,
2016-04-15,-0.0016159798970009,0.0038083184376377,,,,,,
2016-04-18,0.0059616958585693,0.0057915520519903,,,,,,
2016-04-19,0.0027460016293976,0.0128804240667586,,,,,,
2016-04-20,0.002363513249338,-0.0120056110087097,,,,,,
2016-04-21,-0.0062858259158644,-0.0062051092091118,,,,,,
2016-04-22,0.0011806170271693,-0.0020883465508073,,,,,,
2016-04-25,-0.0014724579948621,0.0017279392105578,,,,,,
2016-04-26,0.000727590995863,-0.0065315870098135,,,,,,
2016-04-27,0.0028476685161855,-0.0007484539930078,,,,,,
2016-04-28,-0.0116836417323985,-0.0025711449341625,,,,,,
2016-04-29,-0.0032034047553664,-0.003556156923346,,,,,,
2016-05-02,0.0066120123462325,0.0059775586451588,,,,,,
2016-05-03,-0.0078390668226736,-0.0005908215392063,,,,,,
2016-05-04,-0.005613818657626,-0.0037202788966986,,,,,,
2016-05-05,0.0005354389431968,0.005396290806896,,,,,,
2016-05-06,0.0045252947153617,0.0005445421930232,,,,,,
2016-05-09,-0.001957128999539,0.0062024367045914,,,,,,
2016-05-10,0.0125630058642582,0.0093117833979446,,,,,,
2016-05-11,-0.0121165903991746,-0.0034199456535111,,,,,,
2016-05-12,0.0005296593230792,0.0016023031451732,,,,,,
2016-05-13,-0.010450026099715,-0.0071965067776291,,,,,,
2016-05-16,0.0100021340856244,0.007134123408488,,,,,,
2016-05-17,-0.0102045857666462,-0.0091171382654132,,,,,,
2016-05-18,-0.0001917473970374,-0.0031755591081367,,,,,,
2016-05-19,-0.0052045833408089,-0.0058878303301878,,,,,,
2016-05-20,0.0037589651531741,0.0039053865759772,,,,,,
2016-05-23,-0.0004576763234027,-0.0034480788504936,,,,,,
2016-05-24,0.0121832704731152,0.004766057791258,,,,,,
2016-05-25,0.0082152133286004,0.0058579009293325,,,,,,
2016-05-26,-0.0013007697068689,-0.0038092841322467,,,,,,
2016-05-27,0.0025202441169471,0.0016853060879172,,,,,,
2016-05-31,-0.0048128698125435,-0.0033923082820908,,,,,,
2016-06-01,0.0001389034380632,0.0023325881482872,,,,,,
2016-06-02,0.0027482592546521,0.0122784190427899,,,,,,
2016-06-03,-0.0017658375471062,0.0037052877435844,,,,,,
2016-06-06,0.0063609336842445,0.0077793438838229,,,,,,
2016-06-07,0.0010016120613709,-0.0015607402797232,,,,,,
2016-06-08,0.0037222903752329,0.001029991394001,,,,,,
2016-06-09,-0.0011030975900208,0.0103626310441789,,,,,,
2016-06-10,-0.0066637946565625,0.0002326161334546,,,,,,
2016-06-13,-0.0074367113171082,-0.0021804060523509,,,,,,
2016-06-14,-0.0032516689558246,0.0022642417124658,,,,,,
2016-06-15,-0.0019604380702243,-0.0058361945011153,,,,,,
2016-06-16,0.0052680721280786,0.0023385696675592,,,,,,
2016-06-17,-0.0032673054570995,-0.0100741503158477,,,,,,
