,Baseline DJIA,Baseline Max Sharpe
2012-04-04,-0.009454853122579987,-0.00791362067393982
2012-04-05,-0.0011174478718521952,0.011914598779400508
2012-04-09,-0.009996049674945051,-0.0006125792578175693
2012-04-10,-0.016524898224306805,-0.01281126648513369
2012-04-11,0.0070352670340290135,-0.0023130307675817874
2012-04-12,0.014149544423242899,-0.005478152422702193
2012-04-13,-0.010548599673731673,-0.02744213871268037
2012-04-16,0.005589307781285635,-0.03449399366517905
2012-04-17,0.015023892939316719,0.043873280143454305
2012-04-18,-0.006312362191409848,-0.004489872746597121
2012-04-19,-0.005267529157315209,-0.02729727102580066
2012-04-20,0.0050261999069245444,-0.013172344371592601
2012-04-23,-0.007835429301927266,-0.004719692120967388
2012-04-24,0.00575451927119941,-0.01990246050393374
2012-04-25,0.006857650866253451,0.07111443482759044
2012-04-26,0.008700850144540473,-0.0022411860608929006
2012-04-27,0.001794027614180571,-0.006885762001957806
2012-04-30,-0.0011097175661011205,-0.024865481448866543
2012-05-01,0.0049714143857582105,0.000768248961036314
2012-05-02,-0.0008095293845634677,0.007624159575891162
2012-05-03,-0.0046712243512482265,-0.0030474514999539247
2012-05-04,-0.012745176044038131,-0.021585190491037173
2012-05-07,-0.002280920619198823,0.008602598920997883
2012-05-08,-0.005876177252981951,0.0005909181062241864
2012-05-09,-0.007503062119878057,0.003133880305653701
2012-05-10,0.0015567102466913507,0.0051592834304852635
2012-05-11,-0.002679138266613368,-0.0010302073137445052
2012-05-14,-0.0097694338655121,-0.01110980472216356
2012-05-15,-0.004989985413888842,-0.00542340770522846
2012-05-16,-0.002648052193833128,-0.005712063418120379
2012-05-17,-0.01238710587582359,-0.0224404252306645
2012-05-18,-0.005875861679241479,-0.006932656583820092
2012-05-21,0.010922179383076935,0.031222108624367008
2012-05-22,-0.00013362397915495094,-0.004234837992469019
2012-05-23,-0.0005326146615327598,0.012563684235780723
2012-05-24,0.0026887968153941344,-0.004091270918535025
2012-05-25,-0.005979362866378013,-0.0030178401014787385
2012-05-29,0.010105344735578115,0.015440262007340744
2012-05-30,-0.012783883287158737,0.0005409405323134009
2012-05-31,-0.002126445507632302,0.0017697243805010225
2012-06-01,-0.02217944789227988,-0.026967499892289935
2012-06-04,-0.0014119117289644878,0.0029729764478219223
2012-06-05,0.0021890114465947796,0.0026805226885247345
2012-06-06,0.023651139651023945,0.015379846135521074
2012-06-07,0.0037189450429471194,0.0009388839140332015
2012-06-08,0.007482588393453504,0.014074767038537023
2012-06-11,-0.011388198717420694,-0.012785450654359404
2012-06-12,0.01309856716840696,0.009965400884362359
2012-06-13,-0.006157241492435572,-0.004891906932625129
2012-06-14,0.01244602636091563,0.010543673590299342
2012-06-15,0.009110068298110896,0.0013920458711483557
2012-06-18,-0.001985530820856951,0.007240643094328282
2012-06-19,0.007495770877517627,0.005088514824307894
2012-06-20,-0.0010080312345907005,0.001098261870794132
2012-06-21,-0.019557994010893087,-0.010034080946884188
2012-06-22,0.0053453362304487495,0.0038413523520120668
2012-06-25,-0.010926549959715426,-0.017443085100697184
2012-06-26,0.0025602363996912736,0.008670640263352727
2012-06-27,0.007366755114057932,0.008674215820258128
2012-06-28,-0.001960084015091068,-0.0046957089951502225
2012-06-29,0.022046052318555942,0.01884024396583444
2012-07-02,-0.0006754762907745793,0.008117077353100738
2012-07-03,0.005614817808057948,0.0029002515260751426
2012-07-05,-0.003630366821112063,0.000664456577291242
2012-07-06,-0.009630408164656101,-0.003816891496298119
2012-07-09,-0.002832630515049006,0.0056841450464175745
2012-07-10,-0.006530152942490819,-0.008013296828295087
2012-07-11,-0.003840147196895516,-0.005533827399775545
2012-07-12,-0.002480119568864736,-0.008082043526566465
2012-07-13,0.01621060552256659,0.011067175241786424
2012-07-16,-0.003903853179595407,-0.004032747503254099
2012-07-17,0.006154536490355023,0.015781375199019974
2012-07-18,0.00805590048801652,-0.0013402828700819457
2012-07-19,0.0026850229477470844,0.0010339951663472444
2012-07-20,-0.009332200895412646,-0.010191164881611684
2012-07-23,-0.007885341947700852,-0.0046601200772502715
2012-07-24,-0.008186139700731787,-0.001192274744326431
2012-07-25,0.004654672365677959,-0.015905579315142228
2012-07-26,0.01671497714801884,0.015623211145930653
2012-07-27,0.014566379030767074,0.011380179403246064
2012-07-30,-0.0002026965058229413,0.007824550033292774
2012-07-31,-0.004920831490094479,-0.0029029194251629776
2012-08-01,-0.0025021605166262173,-0.0007478323500961884
2012-08-02,-0.007494530409164035,-0.008815384362784985
2012-08-03,0.016871811915295742,0.013853448329799777
2012-08-06,0.0016294721187417593,9.939694048205134e-05
2012-08-07,0.003894782215743575,-0.006196596528480771
2012-08-08,0.0005346080275299148,0.00017466951057401418
2012-08-09,-0.0007930710788101036,-0.003359565299172303
2012-08-10,0.0032479412928640983,-0.004528503098708359
2012-08-13,-0.0029164637391024817,0.0010420883870773542
2012-08-14,0.00020577663587606487,0.0011057770771831436
2012-08-15,-0.0005587076356932119,0.0002008483946365786
2012-08-16,0.006481694061933663,0.006216669113253402
2012-08-17,0.0018935573428671137,0.004266740238003266
2012-08-20,-0.000268210409079761,0.004010426450957336
2012-08-21,-0.005128196071878199,-0.010321954921827036
2012-08-22,-0.0023342390713456673,-0.0015459245032900229
2012-08-23,-0.008752896639653396,-0.01292523533634205
2012-08-24,0.007697497516797602,0.006330079720783857
2012-08-27,-0.002530770732834031,0.004746705093718403
2012-08-28,-0.0016518272557747293,-0.0019106180005549313
2012-08-29,0.0003426877601739875,-0.0013888794317049038
2012-08-30,-0.008145768980320489,-0.012622045475091012
2012-08-31,0.0069326892979928445,0.0013607413185357476
2012-09-04,-0.004193727424502192,0.007265085605923065
2012-09-05,0.0008852479132399615,0.009041996111867253
2012-09-06,0.018740747061139373,0.01627200577382873
2012-09-07,0.0011013879354122569,0.00021892334409051706
2012-09-10,-0.003934096868787429,-0.009551357792218
2012-09-11,0.005211166520155963,-0.00028103161831947423
2012-09-12,0.0007497551330080121,0.004767165921985247
2012-09-13,0.015488286757462388,0.01752697588350546
2012-09-14,0.003952017541955399,-0.0034807175969641677
2012-09-17,-0.0029625109494798574,-0.0021287265199684802
2012-09-18,0.0008514686230534085,-0.003725858219198469
2012-09-19,0.0009819879366670392,0.013475624589596329
2012-09-20,0.001397096958384969,-0.0008596336035108597
2012-09-21,-0.001284110555749285,0.0016004200246144296
2012-09-24,-0.0015132994955836532,0.0010663992315302644
2012-09-25,-0.007476267856996288,-0.0062472279899781795
2012-09-26,-0.0032725154059738415,-0.010106241428117432
2012-09-27,0.005402013507545433,0.009193702718551272
2012-09-28,-0.0036215299856267036,-0.005400458320921186
2012-10-01,0.005803357519803765,-0.004016760407103687
2012-10-02,-0.002423213658496959,-0.008258125140072917
2012-10-03,0.0009085946140416912,0.016072774003966058
2012-10-04,0.005983870441331529,0.0030512377525593786
2012-10-05,0.002562734112505183,0.0064540426794690905
2012-10-08,-0.0019470762070530334,-0.011313413641459638
2012-10-09,-0.008106813266005486,-0.015605237404200424
2012-10-10,-0.009541712102614341,-0.005456468516651097
2012-10-11,-0.0013922907661616524,-0.016579020162856367
2012-10-12,0.00018459320208963348,0.004400482359621524
2012-10-15,0.0071559708579735926,0.005441631060324393
2012-10-16,0.009501461181288695,0.009441772804707791
2012-10-17,0.0003851690668812413,0.020597324445721814
2012-10-18,-0.0005944951178358249,0.012349844470082751
2012-10-19,-0.015162120250552968,-0.009487786180915553
2012-10-22,0.00017835508455443794,-0.0015281652670815023
2012-10-23,-0.018234781000792344,-0.01562809361777842
2012-10-24,-0.00192256221980025,-0.002138900702946697
2012-10-25,0.002014159153521433,-0.0003517658039187242
2012-10-26,0.0002694108465477463,-0.0034598334689255887
2012-10-31,-0.0008201592888217313,-0.00639194419852766
2012-11-01,0.010396714582117772,0.008796586395560364
2012-11-02,-0.010539104100506846,-0.005016236940162518
2012-11-05,0.0014725454517789949,-0.0003342409349671136
2012-11-06,0.010161286034202854,0.003176610181192751
2012-11-07,-0.023626512654185028,-0.008730787512150257
2012-11-08,-0.00938782081195999,-0.007999834073945583
2012-11-09,0.00031763595306633086,-0.015518894781296809
2012-11-12,-2.415613734674249e-05,-0.0007075289461256065
2012-11-13,-0.004596178117180938,-0.00244342074493099
2012-11-14,-0.01452076536433633,-0.005423959849049271
2012-11-15,-0.002272724977516294,-0.0007148270678378804
2012-11-16,0.0036619595267513017,0.0019016843174406027
2012-11-19,0.016495494447857473,0.004816747188854014
2012-11-20,-0.0005822302769971088,0.0043512867640320314
2012-11-21,0.0037830743142992507,-0.0018120937380599928
2012-11-23,0.01344878936627869,0.01205169775015394
2012-11-26,-0.0032407131820955115,-0.003815634382810924
2012-11-27,-0.006881906937839077,-0.007266516922776985
2012-11-28,0.008307143174008491,0.008125492576057441
2012-11-29,0.002827081167861012,-0.0013070729898025533
2012-11-30,0.0002887281144088316,0.004568120357884716
2012-12-03,-0.0046048213123905946,-0.0003721564566943103
2012-12-04,-0.0010658462665704693,-0.0012342536090623423
2012-12-05,0.006385991669973556,0.002176219194021369
2012-12-06,0.003034242534717402,0.0025381213082808656
2012-12-07,0.006202355469902221,0.003488261322612411
2012-12-10,0.001121235604011117,0.001394482798489359
2012-12-11,0.005965168063341686,0.008272742062868467
2012-12-12,-0.0002257046322448053,-0.0019527734530240893
2012-12-13,-0.005641972726336375,-0.002615730855430846
2012-12-14,-0.0027113143153051356,9.688368694745343e-05
2012-12-17,0.007642162785078455,0.011748428272759265
2012-12-18,0.00873191614072688,0.013206579967118435
2012-12-19,-0.007414465676223059,-0.005665661650326927
2012-12-20,0.004508763695727058,0.015033091294831106
2012-12-21,-0.009080711230066929,-0.01212465052503293
2012-12-24,-0.003935318513824226,-0.004611430460789849
2012-12-26,-0.0018524982117194,-0.005229937735662019
2012-12-27,-0.0013938883072437402,-0.002227465802769299
2012-12-28,-0.012079679233347962,-0.010291793111949672
2012-12-31,0.012832576965534193,0.014088130708931737
2013-01-02,0.023535322770066314,0.02852526244577212
2013-01-03,-0.0015798228848026286,-0.005770923552131114
2013-01-04,0.003274470122812012,0.017781493875343925
2013-01-07,-0.003790035438452244,-0.0031221051061006166
2013-01-08,-0.004142201754870456,-0.006836558325890171
2013-01-09,0.004626067369432274,0.008878629938488423
2013-01-10,0.006027400177451847,0.019727609153211968
2013-01-11,0.0012775354635159442,-0.0016511173205905644
2013-01-14,0.00140050587337881,-0.007009764878737669
2013-01-15,0.002041066273669845,-0.003196211946204129
2013-01-16,-0.0017480142285630773,0.04056349164348087
2013-01-17,0.006275450833002072,-0.0005668554207981263
2013-01-18,0.003948263235362237,0.024395573465923154
2013-01-22,0.004579570593533422,0.010384237043722837
2013-01-23,0.004894916091476631,-0.0026722256404300773
2013-01-24,0.003338333557523665,-0.004122232564718657
2013-01-25,0.005110213660416418,-0.003448670681719112
2013-01-28,-0.0010111399682518618,-0.0021463445221343706
2013-01-29,0.005221913379972909,0.020217480508100776
2013-01-30,-0.0031531228274868095,0.0004660120433063576
2013-01-31,-0.0035829143929453355,0.004017035234744819
2013-02-01,0.010765058900600089,0.012798052125499153
2013-02-04,-0.009258522831237181,-0.014212585385220808
2013-02-05,0.0071483540443595395,0.015601188850912233
2013-02-06,0.0005164583822774294,0.004940203467000554
2013-02-07,-0.003036475691297613,-0.00408840270237161
2013-02-08,0.0035083008566532126,0.004819136417431954
2013-02-11,-0.0015528863859578523,0.0031629945889465713
2013-02-12,0.003396975511216871,0.009370941653197927
2013-02-13,-0.0025530212190761903,0.00206554047189715
2013-02-14,-0.0006808674092956268,0.006967094429799052
2013-02-15,0.0005990040640164729,-0.00480175307390345
2013-02-19,0.00385574900110508,0.02013708922488805
2013-02-20,-0.007703934576288152,-0.016759270591165488
2013-02-21,-0.003368859234538446,-0.01834381695438451
2013-02-22,0.008641558828050622,0.013130861533719968
2013-02-25,-0.015456541111885547,-0.023751766406183795
2013-02-26,0.008412545811226302,0.0038975647862286877
2013-02-27,0.012607093304335626,0.014177393252931244
2013-02-28,-0.0014834340154937786,-0.00668974162965122
2013-03-01,0.0025023975461579973,0.006599468269942552
2013-03-04,0.0027083801757328274,0.008471256840745699
2013-03-05,0.00891497881230574,0.005628431122353126
2013-03-06,0.002979612026972056,0.0007980193129272969
2013-03-07,0.00232578632248015,0.008641318446981405
2013-03-08,0.004716153681648905,-0.00562019728336246
2013-03-11,0.0034881906854964395,0.002755516542668853
2013-03-12,0.00019169901362214858,-0.0016124434670446686
2013-03-13,0.0003612928444756136,0.00017568915946081194
2013-03-14,0.005801297063336541,0.007641145271644493
2013-03-15,-0.001721511552967958,0.003274435623610717
2013-03-18,-0.0042752039048208346,-0.008236021570147935
2013-03-19,0.00026022188527541346,-0.0016379865342332806
2013-03-20,0.0038676571125926262,0.006215084065350338
2013-03-21,-0.006218433740161178,-0.007856149586545222
2013-03-22,0.0062781333684009955,0.011787570314118334
2013-03-25,-0.004429447308634482,-0.0005648753876739319
2013-03-26,0.0077451776660726335,0.014673323238914404
2013-03-27,-0.0023002086915880904,0.0022359665601307905
2013-03-28,0.003605900131148143,0.002255081109828795
2013-04-01,-0.0003903291874394199,0.0020174901142095735
2013-04-02,0.006118237588387698,0.006077599663213922
2013-04-03,-0.007615610549638774,-0.006009973515138549
2013-04-04,0.003832261332852971,0.0044761935721740415
2013-04-05,-0.0027974834215961364,-0.002536549410359822
2013-04-08,0.0033113382022278426,-0.007337751444756402
2013-04-09,0.0041043947275778425,0.00475152012623556
2013-04-10,0.008776408139615999,0.0063586841298348415
2013-04-11,0.00424931720243471,0.005656133511983769
2013-04-12,-5.386974283094759e-06,0.0036238273493897897
2013-04-15,-0.017884850964940413,-0.01489160688102559
2013-04-16,0.010793747329774561,0.01670010098619553
2013-04-17,-0.00936453800401471,0.004626430609044889
2013-04-18,-0.005571686201136794,-0.008605468905079823
2013-04-19,0.0007133533444878548,0.01599768745113721
2013-04-22,0.0013514447879221514,0.0031917996149479445
2013-04-23,0.010454332576557146,0.007824761645062803
2013-04-24,-0.0029321834064930385,-0.010962586339048945
2013-04-25,0.0016693581029310067,0.008770304299552558
2013-04-26,0.000799276240484037,0.001015499076434336
2013-04-29,0.00721834058149895,0.003704833872096347
2013-04-30,0.0014204845002108168,-0.0021162691400510403
2013-05-01,-0.009356568902711304,-0.009071945087933903
2013-05-02,0.008885812214652011,0.009453763005325263
2013-05-03,0.00959977844993709,0.011687516872920276
2013-05-06,-0.00033860865884693947,-0.007002133994821434
2013-05-07,0.005832800489922407,0.008544893006685556
2013-05-08,0.003249154583520486,-0.0013444785505945485
2013-05-09,-0.001489561143866558,0.0014895589577317515
2013-05-10,0.002378241771575418,0.005604703811153679
2013-05-13,-0.0017733613912083168,0.0019496674962389108
2013-05-14,0.008187976094029548,0.012164700992195259
2013-05-15,0.0039723586327862215,0.006080124702517467
2013-05-16,-0.002780280427944537,-0.010842359907458911
2013-05-17,0.007955026333086757,0.008159072388288066
2013-05-20,-0.0012452532629781965,-0.002185185404187172
2013-05-21,0.0034104237910856927,0.0023632792809334473
2013-05-22,-0.005225653146352149,-0.004875413313923741
2013-05-23,-0.0008277115848105421,-0.0018532041101552113
2013-05-24,0.000562268094739915,-0.0016370084164512011
2013-05-28,0.006945654264537637,0.008594235789025456
2013-05-29,-0.006917200887369912,-0.015202626178991048
2013-05-30,0.0014200322181137093,0.001593123905635978
2013-05-31,-0.013635651939015503,-0.017076442748100745
2013-06-03,0.009160088443569858,0.010160059420715229
2013-06-04,-0.005014427859645454,-0.006408557393949134
2013-06-05,-0.01429416063170541,-0.013025203072044859
2013-06-06,0.005349406291686565,0.011393375372007967
2013-06-07,0.01379597372869501,0.019005239337653246
2013-06-10,-0.0006250130090960093,0.0007693221309956941
2013-06-11,-0.007649678460754039,-0.012621488734325717
2013-06-12,-0.008384400128434444,-0.014762740076768758
2013-06-13,0.012060475479312549,0.013111236184260012
2013-06-14,-0.0069781122714057675,-0.009907202220163851
2013-06-17,0.00727728030780983,0.009902409613298973
2013-06-18,0.009116088955817947,0.007742015378480688
2013-06-19,-0.013450642323395767,-0.01626540753775169
2013-06-20,-0.023416202888254523,-0.02721861558172152
2013-06-21,0.0027835198894692326,0.0050978862009767355
2013-06-24,-0.009449086896864078,-0.00949855008870967
2013-06-25,0.006872648493753575,0.010286792858604068
2013-06-26,0.010150876403456577,0.018381683551544046
2013-06-27,0.0076693168966719405,0.006824153510949929
2013-06-28,-0.007646890058015998,-0.008387254809588464
2013-07-01,0.004383776444365495,0.009237117674292038
2013-07-02,-0.0028413968917774257,-0.007660732929797756
2013-07-03,0.0037475504859527664,0.005430686338724316
2013-07-05,0.009838943488151175,0.014348605056796455
2013-07-08,0.0058702118187508034,0.006074881499526376
2013-07-09,0.004968863860442596,0.0037244578481258938
2013-07-10,-0.0005672872360116266,0.0021897895030658695
2013-07-11,0.01106876322750483,0.008536113422425268
2013-07-12,0.000218608131312914,-0.019087219684385322
2013-07-15,0.0012907122333110088,0.015596882793005345
2013-07-16,-0.002093103366939797,-0.004864094962976224
2013-07-17,0.001208264534471759,0.001213742229306086
2013-07-18,0.005043173091562991,0.006710353381517574
2013-07-19,-0.00030869809483347055,0.01049373134618771
2013-07-22,0.00011641794608086009,-0.0005428882572258088
2013-07-23,0.0014274457942176078,0.004499726959227271
2013-07-24,-0.0016380026655181679,-0.003716805676107035
2013-07-25,0.0008602438892901798,0.00022690575471505744
2013-07-26,0.00020698169276123224,-0.0030016967770345065
2013-07-29,-0.002369095322554138,-0.0008004185391910366
2013-07-30,-8.889869242167947e-05,0.0033155682173517985
2013-07-31,-0.001356250303591211,-0.0008092752244319386
2013-08-01,0.008289245478491747,0.008910441231044175
2013-08-02,0.0019414373172383925,0.008451894815745663
2013-08-05,-0.002952446342530779,-0.004899237226968297
2013-08-06,-0.005981864687169547,-0.0017048630307610142
2013-08-07,-0.0030975653805661585,-0.0019015328936129881
2013-08-08,0.001787278169893769,-0.003947199067347461
2013-08-09,-0.004697963741030375,-0.007944870416595098
2013-08-12,-0.00037795043493427105,-0.0062265419815375365
2013-08-13,0.002031824185712461,0.013663254959816148
2013-08-14,-0.007336064832939138,-0.022342983698965646
2013-08-15,-0.014700399165554767,-0.013189353318878296
2013-08-16,-0.0020328425100208936,0.0034774572679389577
2013-08-19,-0.004689827547969427,0.01099802678643136
2013-08-20,-0.000516296989954701,-0.003237087464496417
2013-08-21,-0.007027960962469604,-0.007495597763750716
2013-08-22,0.0044430413427229976,0.006876284442915504
2013-08-23,0.0031255241348389085,0.0032027922851811737
2013-08-26,-0.004266997303061459,-0.0015633471924310783
2013-08-27,-0.0113960147466462,-0.02086272395976871
2013-08-28,0.0032741917671401666,0.001830145012844667
2013-08-29,0.0011090032619913703,0.012278057840483515
2013-08-30,-0.0020645999478980936,-0.00812914855735986
2013-09-03,0.00159688698691407,0.008693553458720972
2013-09-04,0.006532992977276164,0.013332080131539121
2013-09-05,0.00044273049799636865,0.001554325638889623
2013-09-06,-0.0010028778803319316,-0.0030356747083686722
2013-09-09,0.009423361848718281,0.010257605219764664
2013-09-10,0.008493555925310314,0.005814375398863369
2013-09-11,0.008922355839311003,-0.0002180017086045807
2013-09-12,-0.001693784766297446,0.005359791013985076
2013-09-13,0.004929200582977078,0.005240297998905267
2013-09-16,0.0077211396445302505,0.02347965255257639
2013-09-17,0.002255610902234917,0.00882291128511476
2013-09-18,0.0094792347641659,0.012356027562977285
2013-09-19,-0.0025764354454975713,0.004166809797425057
2013-09-20,-0.011860670240816384,-0.01631724736638849
2013-09-23,-0.003217246255131201,0.004360828273393627
2013-09-24,-0.0043366269497082666,0.010892502885670367
2013-09-25,-0.003999459962732321,-0.004392572639943631
2013-09-26,0.003603686436760345,0.008789276602669855
2013-09-27,-0.0045706028199602455,0.002542182675268737
2013-09-30,-0.008426287076693573,-0.011047878132191827
2013-10-01,0.004099909235152133,0.0023825629571434057
2013-10-02,-0.003854772416656105,-0.0009328836547613292
2013-10-03,-0.00903045784696832,-0.017071504736354746
2013-10-04,0.0050744979486072594,0.013144697002570772
2013-10-07,-0.009045554446771242,-0.0044797905285205
2013-10-08,-0.010692782014173563,-0.012027886066093186
2013-10-09,0.0017900139493536305,-0.0021620407673570764
2013-10-10,0.021825999462207202,0.035110878867403904
2013-10-11,0.007340970706101846,-0.0043732620444404515
2013-10-14,0.004210077408537183,0.010662678298657023
2013-10-15,-0.008708433295103735,-0.006526746075270911
2013-10-16,0.013569368406292082,0.014635942134094974
2013-10-17,-0.000141779081004767,0.010912291128907034
2013-10-18,0.0018215350524155571,0.007110754379108505
2013-10-21,-0.00048378989934960703,0.003183358940866717
2013-10-22,0.004902480475824422,0.0034856908675519635
2013-10-23,-0.0035124949459822696,0.028428310057786177
2013-10-24,0.006220581946050352,0.0036950427346238283
2013-10-25,0.003937680426908674,0.006263962841335691
2013-10-28,-8.674127336061321e-05,-0.003388303114594051
2013-10-29,0.00715655630229084,-0.005729498341999875
2013-10-30,-0.003927836131483731,0.003502010041713834
2013-10-31,-0.004674491875192643,0.001640563804500125
2013-11-01,0.0044899605800621245,0.012055039903194254
2013-11-04,0.001509412911796737,0.001645083400712129
2013-11-05,-0.0013364172963944432,0.00531232650104218
2013-11-06,0.008237824701056162,-0.0013506559928082665
2013-11-07,-0.009709822847470129,-0.01283705370136261
2013-11-08,0.010760549881652537,0.015809390968487446
2013-11-11,0.0013525969508296765,-0.0059709676643781235
2013-11-12,-0.0020547096769722994,-0.0012441861899923847
2013-11-13,0.004505202717691947,0.005923597018819185
2013-11-14,0.0034503299694363943,0.013975413440051593
2013-11-15,0.005384182772866453,0.004291236903147121
2013-11-18,0.0008971059324685005,0.004236615588628171
2013-11-19,-0.0005626719343273523,-0.007537852241999904
2013-11-20,-0.004146667213855371,-0.02261978007996597
2013-11-21,0.006865678608365844,0.005098192674220485
2013-11-22,0.0034215696620092384,0.013206615722386872
2013-11-25,0.00048369867973430125,-0.006074901464489782
2013-11-26,1.6162076707848527e-05,0.01168580793728566
2013-11-27,0.001526197907992799,0.003039442278176124
2013-11-29,-0.0006783685134119644,0.0012812952837814692
2013-12-02,-0.004826473044381108,-0.0025183280613844485
2013-12-03,-0.005881114965064271,0.0017292904952496038
2013-12-04,-0.0015614941327227738,-0.0034734164345407376
2013-12-05,-0.00429583106858511,0.0043703876996795815
2013-12-06,0.012558247135124212,0.005498017126662632
2013-12-09,0.0003327098325873745,0.002313580012555752
2013-12-10,-0.0032698069724316214,-0.005452664034956247
2013-12-11,-0.008113601424756034,-0.017523239371041964
2013-12-12,-0.006570542305967653,-0.002987988169529373
2013-12-13,0.0010121500193334132,-0.0010219701819629118
2013-12-16,0.008201015911685205,0.004193251460745981
2013-12-17,-0.0005861377860295613,0.0025615197342695574
2013-12-18,0.018438121029761723,0.004594136299164698
2013-12-19,0.0006871828529124713,-0.006009525348074218
2013-12-20,0.002599626808780453,0.0017906247134207532
2013-12-23,0.004529318205584776,0.01044807935126441
2013-12-24,0.003862593321782848,0.0018612757539773898
2013-12-26,0.007478568376569683,0.002853121878198584
2013-12-27,-8.924233964735517e-05,-0.005702940553697381
2013-12-30,0.0015704734864960823,-0.003245887329610065
2013-12-31,0.004384987046454292,0.006217522509324253
2014-01-02,-0.008162714660225667,-0.006323900870319981
2014-01-03,0.0017419874694271087,-0.005644961824372519
2014-01-06,-0.0027256011910867795,0.001172995636241263
2014-01-07,0.006443787025169012,0.003623025510524061
2014-01-08,-0.0041255500900831965,0.00038761638795174313
2014-01-09,-0.0010921917307822326,-0.0007997752579163964
2014-01-10,-0.0004687806015333251,-0.00271846245284171
2014-01-13,-0.010896745039372546,-0.008444503229930359
2014-01-14,0.007130049613377043,0.0034744703933711533
2014-01-15,0.006600709865721255,0.00881277750537155
2014-01-16,-0.00393944460751483,-0.004619610558855875
2014-01-17,0.00253095916023649,-0.010868093038751405
2014-01-21,-0.0026807383078453206,0.007347544036686902
2014-01-22,-0.0025038691995769025,0.01038991087843165
2014-01-23,-0.01074858495911446,-0.011430426691028683
2014-01-24,-0.01964761306555385,-0.026317192396326818
2014-01-27,-0.0025965225908227696,0.0035667114704250433
2014-01-28,0.005725494079444671,-0.027608396921198933
2014-01-29,-0.011913791100338411,-0.035968398141100665
2014-01-30,0.0069776845759701445,-0.013859688159758016
2014-01-31,-0.009449455748196556,-0.010344254836463231
2014-02-03,-0.02076902529805691,-0.020103354480135397
2014-02-04,0.004712246995203229,0.003386636862644986
2014-02-05,-0.0003243566010614485,-0.0015953304237679268
2014-02-06,0.012195401167657938,0.016243276575077476
2014-02-07,0.010592794190562582,0.022459739974524325
2014-02-10,0.0004881551125082151,0.013846324235600607
2014-02-11,0.012212508311428616,0.014036118051038226
2014-02-12,-0.0019274489389964344,-0.001070248761162032
2014-02-13,0.003987074140174851,0.00642696242541715
2014-02-14,0.00791134574341168,0.009831543211668655
2014-02-18,-0.0014849993304959508,0.0036693984262696887
2014-02-19,-0.005569658417451051,-0.01236329811484603
2014-02-20,0.005777285887770045,0.004600211124404969
2014-02-21,-0.0018552182788484917,0.00462794009937691
2014-02-24,0.006448358101100116,0.008410278568844864
2014-02-25,-0.0016955177029124302,-0.009320238832284722
2014-02-26,0.0011588624123701763,-0.0018234849360204326
2014-02-27,0.004583180303429746,0.005378420204341635
2014-02-28,0.0030148481737655164,0.004761375631662914
2014-03-03,-0.009415660973500883,-0.01286430031177442
2014-03-04,0.014092662005453782,0.024428290732515262
2014-03-05,-0.002177447627315865,0.0014817783221844963
2014-03-06,0.0037720207649767357,0.00847329714437787
2014-03-07,0.0018773769006881214,-0.007880627650331911
2014-03-10,-0.002069020451950787,-0.0026821671972580914
2014-03-11,-0.004106888543013332,-0.007656606395427329
2014-03-12,-0.000683123423285692,0.0012565487005775121
2014-03-13,-0.014148671767955534,-0.018746410705484644
2014-03-14,-0.0026829736565171514,-0.0022228890597769057
2014-03-17,0.01130048143465845,0.012138999940580274
2014-03-18,0.005476057111454047,0.006590546434964215
2014-03-19,-0.006979626511043335,-0.009619370714174754
2014-03-20,0.00671179523681853,0.0029064096165054127
2014-03-21,-0.0017316874160400175,-0.009710879973912437
2014-03-24,-0.0015996730808535142,-0.002639527479056508
2014-03-25,0.005602456686076396,0.0025359572279261937
2014-03-26,-0.006041689525186578,-0.011339728050103701
2014-03-27,-0.000292566751619483,-0.0008854083197167309
2014-03-28,0.0036170848461312133,0.004589967627439251
2014-03-31,0.008246039007436146,0.006349501301354145
2014-04-01,0.004554062852096141,0.010751716306100436
2014-04-02,0.0024430883282755556,0.0006020447500941069
2014-04-03,-2.710545767214967e-05,0.0010307254105192956
2014-04-04,-0.009644854667203107,-0.012523560911091415
2014-04-07,-0.010165342029591184,-0.013244300721808606
2014-04-08,0.0006321318080177996,0.00547129307622643
2014-04-09,0.011136717755737324,0.008044079643893906
2014-04-10,-0.0162412266588845,-0.02634223274130139
2014-04-11,-0.008872466112926358,-0.004779978256749469
2014-04-14,0.009140358112218694,0.008735040925848628
2014-04-15,0.0055226617946142476,0.009234926247590095
2014-04-16,0.009979366308287885,0.00703742880173766
2014-04-17,-0.0009930408656947387,0.005469534012606771
2014-04-21,0.002481082401360135,-0.0025043506893178383
2014-04-22,0.003958790864325046,0.0008217665474255112
2014-04-23,-0.000770162631808402,-0.0012525657402454372
2014-04-24,0.0,0.002076411161996369
2014-04-25,-0.00849553992291252,-0.011774241444433895
2014-04-28,0.005334503989612216,0.00941199246877165
2014-04-29,0.005266598232791075,0.002985426268498951
2014-04-30,0.002749905535116559,0.0034252093188828544
2014-05-01,-0.0013250657585527348,-0.00393389429120897
2014-05-02,-0.002776670027073158,-0.0024746497905203772
2014-05-05,0.0010694769711163676,0.0099560028996866
2014-05-06,-0.007835870184490279,-0.004761249635394899
2014-05-07,0.0071653796293627,-0.0031664668967778553
